program,name,type,debug_default,wall_default,unit_condition,description
main,paths.output_file,str,"""hint_debug.nc""","""hint_wall.nc""",.nc 路径,主程序统一结果文件。initial 会创建/重建该文件；follow 从该文件读取最后完整状态并向同一文件追加。不得与其他运行共用写入路径。
main,paths.vmec_wout,str,"""""","""""",.nc 路径,initial 必需：VMEC wout 几何、平衡场与剖面。空字符串不是可运行输入。follow 不需要外部 wout。
main,paths.coils,str,"""""","""""",.txt / .dat 路径,initial 必需：HINT_COILS 1 闭合 XYZ 线圈文本，含总电流、nfp、仿星器对称性和每线圈复制规则。follow 不重读该文件。
main,paths.vessel,str,"""""","""""",.txt / .dat 路径,initial 必需：HINT_WALL 1 壁文本。不是 MKLIM 的旧 .nc 文件。follow 使用结果内嵌的壁几何。
main,grid.nr,int,0,0,整数，至少 6,R 方向等间距节点数，包含矩形域两端。默认 0 是待填写占位值，不表示自动选择。
main,grid.nz,int,0,0,整数，至少 6,Z 方向等间距节点数，包含两端。四阶中心差分需要五点，程序还要求额外一个点。
main,grid.ntor,int,0,0,整数，至少 6,一个完整场周期的等间距环向节点数，不重复终点；还必须严格大于 VMEC 最高环向谐波序数的两倍。不是场周期数。
main,grid.nfp,int,0,0,整数，至少 0,场周期数。0 从 wout 自动取得；显式非零值必须与 wout 和壁一致。
main,grid.r_min,float,0.0,0.0,m,矩形计算域 R 下界，必须大于 0；与其他边界共同严格包围第一壁。
main,grid.r_max,float,0.0,0.0,m,矩形计算域 R 上界，必须大于 r_min，且包围第一壁。
main,grid.z_min,float,0.0,0.0,m,矩形计算域 Z 下界，必须小于 z_max。
main,grid.z_max,float,0.0,0.0,m,矩形计算域 Z 上界；壁外还需满足 minimum_exterior_layers 的离散余量。
main,flux.ntheta,int,0,0,整数，0 自动,VMEC 极向几何采样点数。0 使用 2*mpol+6；显式设置须满足几何采样要求，包含周期端点。不是演化网格数量。
main,flux.inverse_tolerance_m,float,1e-08,1e-08,m，正数,柱坐标到 VMEC 坐标反解的几何残差容差。VMEC 响应场初始化会在内部收紧到不大于 1e-10 m；不是磁轴搜索容差。
main,flux.max_inverse_iterations,int,500,500,正整数,单点 VMEC 坐标非线性反解的最大迭代次数。
main,vacuum.current_density_a_mm2,float,0.0,0.0,A/mm²，正数,initial 必填的圆截面均匀有效电流密度；默认0是未设置标记，不能运行。a[m]=sqrt(abs(I)/(pi*J_ref*1e6))。不是材料临界电流密度，不包含额外匝数倍率。
main,vacuum.quadrature_tolerance,float,1e-05,1e-05,无量纲，1e-10至1e-3,默认1e-5，有限体积磁矢势求积相对容差。控制近源奇点积分及求积加密比较；不等同于最终磁场误差或散度阈值。
main,wall.periodic_closure_rtol,float,1e-10,1e-10,无量纲，正数,壁数据周期/对称端面一致性的相对容差。用于输入几何合法性，不是磁场求解容差。
main,wall.minimum_exterior_layers,int,3,3,整数，至少 3,第一壁与矩形计算域之间的最小网格层余量。不能代替真实几何的 LCFS 包含检查。
main,profiles.source,str,"""vmec""","""vmec""",vmec / input,vmec 从 wout 读 presf、jdotb/bdotb 和总环向电流；input 用下面的两个剖面定义及 total_toroidal_current_a 替代。input.current 定义的是 lambda 形状，不是 VMEC ac 或 jcurv。
main,profiles.pressure_scale,float,1.0,1.0,无量纲，非负,准备阶段对目标压强的整体倍率。start_point=vmec 时必须为 1。与 solver.scale_after、文件内 pressure_scale 攀升进度不同。
main,profiles.total_toroidal_current_a,float,0.0,0.0,A,仅 source=input 时作为有符号总环向源电流目标；source=vmec 时使用 wout 总电流，不通过此值覆盖。
main,profiles.pressure.kind,str,"""power_series""","""power_series""",power_series / line_segment,仅 source=input 生效。power_series 使用升幂多项式；line_segment 使用分段线性表格。拼写是单数 line_segment。
main,profiles.pressure.coefficients,list[float],[],[],数值数组,"power_series 必填非空数组 [c0,c1,...]，f(s)=sum(c_n*s^n)。pressure 为 Pa；current 为 lambda(s) 的相对形状，最终按总电流归一化，不是 I(s) 的多项式。"
main,profiles.pressure.s,list[float],[],[],无量纲数组,line_segment 的标签节点，至少 3 个，严格递增，首末必须为 0 和 1。初始化为 VMEC 归一化环向磁通；演化使用重建标签。
main,profiles.pressure.values,list[float],[],[],数值数组,line_segment 对应值，长度与 s 相同。pressure 为 Pa；current 为 lambda 形状。压力须非负且轴上为最大值。
main,profiles.current.kind,str,"""power_series""","""power_series""",power_series / line_segment,仅 source=input 生效。power_series 使用升幂多项式；line_segment 使用分段线性表格。拼写是单数 line_segment。
main,profiles.current.coefficients,list[float],[],[],数值数组,"power_series 必填非空数组 [c0,c1,...]，f(s)=sum(c_n*s^n)。pressure 为 Pa；current 为 lambda(s) 的相对形状，最终按总电流归一化，不是 I(s) 的多项式。"
main,profiles.current.s,list[float],[],[],无量纲数组,line_segment 的标签节点，至少 3 个，严格递增，首末必须为 0 和 1。初始化为 VMEC 归一化环向磁通；演化使用重建标签。
main,profiles.current.values,list[float],[],[],数值数组,line_segment 对应值，长度与 s 相同。pressure 为 Pa；current 为 lambda 形状。压力须非负且轴上为最大值。
